id_author,id_genre
6521898,2
6599635,2
5423648,2
8427107,2
18002228,2
7094314,2
6538202,2
6870069,2
5763676,2
4831831,2
6466717,2
6590457,2
6446815,2
5255580,2
6863360,2
2952211,2
6580347,2
5180626,2
6568302,2
4724550,2
7105371,2
7163319,2
5784542,2
7375780,2
7445352,2
8421372,2
99642,2
1375073,2
2951796,2
2949594,2
2900815,2
2946462,2
293603,2
2885316,2
1254282,2
560012,2
4667368,2
5416090,2
3471272,2
4106085,2
4792225,2
4750309,2
4718186,2
5044405,2
4737695,2
3319171,2
4575368,2
5430977,2
4735144,2
5322924,2
4342615,2
213659,2
103615,2
4575326,2
45927,2
4983102,2
4824952,2
3517421,2
5560132,2
4074084,2
4928927,2
4873609,2
4983109,2
4575379,2
91168,2
4949584,2
5287439,2
5139707,2
4651111,2
4610401,2
5191012,2
5257588,2
4632961,2
5040774,2
5130544,2
4094048,2
519824,2
4134859,2
4687048,2
4949972,2
4807573,2
4826,2
3892,2
1002,2
9355,2
8993,2
375,2
10356,2
13078,2
21578,2
3222554,2
2122,2
824409,2
53259,2
13778,2
3406353,2
20357,2
5754446,2
6649,2
3352,2
466,2
823146,2
19405,2
28345,2
3539,2
6191,2
173,2
2916869,2
7086094,2
4349837,2
11746,2
1441,2
1112218,2
16560,2
2909019,2
2875124,2
1351903,2
1489978,2
26163,2
266461,2
14080,2
342135,2
23607,2
6243,2
17765,2
10263,2
16759765,2
963811,2
7084,2
1476,2
11395,2
3277,2
16201,2
3032451,2
16541,2
7113,2
776,2
1563,2
15402,2
6437238,2
15877,2
21559,2
13360,2
785914,2
395812,2
22004,2
7982,2
7372,2
1847,2
16494,2
419,2
40820,2
788461,2
3317,2
8458,2
15332,2
256,2
14053,2
133538,2
1124,2
1116816,2
1899,2
843200,2
2782,2
14041521,2
38329,2
2824557,2
12733,2
6577,2
15450,2
27861,2
7108778,2
4788791,2
3162,2
21346,2
29671,2
193,2
73337,2
66186,2
46204,2
120341,2
7518,2
25838,2
5086768,2
87184,2
42211,2
18067,2
28574,2
41193,2
88445,2
23890,2
285217,2
16070,2
410680,2
228089,2
6188,2
1938,2
18317,2
6172,2
159,2
232932,2
7440,2
1481537,2
5132,2
13847,2
8249,2
2730977,2
1438,2
1633234,2
546979,2
7768501,2
1139632,2
1025280,2
966321,2
16967,2
231914,2
17055,2
82453,2
126447,2
14465,2
12540,2
140688,2
112892,2
22421,2
52601,2
262262,2
7127,2
26874,2
7085837,2
6589431,2
7223625,2
3213942,2
251495,2
992351,2
13311,2
4309838,2
2774856,2
4493,2
848,2
108692,2
584702,2
2778471,2
30691,2
12665,2
5944,2
50303,2
19794,2
6200344,2
4331713,2
7179522,2
6902888,2
8077668,2
5356562,2
7068373,2
6868719,2
6526309,2
5761611,2
1808111,2
7172518,2
4558309,2
7013486,2
6950900,2
5890982,2
6561688,2
7448521,2
5872743,2
8446330,2
6888212,2
6938994,2
7388591,2
7235737,2
5216431,2
7734306,2
12712,2
47153,2
4665968,2
6579843,2
2925644,2
6583811,2
7055294,2
4712387,2
4399719,2
1219600,2
4415109,2
4774430,2
4605878,2
4719619,2
3378915,2
6644323,2
5806102,2
80984,2
10366,2
6926240,2
128447,2
12577,2
18874,2
8050,2
132378,2
12505,2
13388,2
10909117,2
588356,2
16982567,2
16527452,2
7707972,2
15298200,2
14469474,2
7047233,2
5833089,2
7703847,2
8056539,2
14324685,2
7359319,2
14112802,2
16100168,2
16855179,2
16640489,2
14584166,2
1074989,2
15945524,2
588,2
2983296,2
50264,2
144344,2
284450,2
8001,2
53988,2
101108,2
361715,2
884168,2
4852,2
14086,2
4631645,2
126807,2
3522611,2
485543,2
3396410,2
7162002,2
6565686,2
6879912,2
6857154,2
7151069,2
5160667,2
8119270,2
871368,2
2463923,2
36378,2
1039846,2
1452948,2
1108381,2
75055,2
70692,2
17863957,2
6466154,2
984651,2
1013808,2
5131118,2
7792274,2
7265801,2
6208,2
65318,2
31845,2
10020,2
6819578,2
1327946,2
74189,2
1159886,2
23012,2
10885,2
1853305,2
4797485,2
159357,2
10017,2
21798,2
2622245,2
36556,2
10122,2
14190,2
5548,2
919,2
125792,2
158904,2
57651,2
465,2
3072638,2
2192,2
51746,2
51287,2
23510,2
7994,2
15321,2
11038,2
57639,2
135106,2
9810,2
14424,2
29874,2
1771,2
1048676,2
879,2
14551237,2
6104,2
4649,2
326338,2
61565,2
12915,2
3212742,2
7278256,2
64216,2
13014,2
273399,2
28544,2
237194,2
6423103,2
3194936,2
6581077,2
20295,2
502875,2
29479,2
63659,2
32278,2
3305,2
8933,2
7176787,2
1155463,2
28083,2
7415,2
53193,2
14002,2
22645,2
8688,2
298438,2
175329,2
6944,2
7210024,2
77170,2
19651,2
66622,2
5189455,2
7070007,2
5116245,2
18294819,2
5137209,2
6940334,2
18272391,2
4893411,2
7553558,2
3023973,2
4114202,2
5786511,2
5184237,2
6907993,2
4092090,2
1138074,2
3460411,2
4015097,2
2888174,2
4904383,2
10788120,2
8343145,2
5762295,2
8265262,2
18132401,2
6590097,2
4414284,2
2917423,2
5338829,2
7868651,2
5121644,2
6433390,2
4052252,2
2919033,2
5240334,2
1219684,2
7264719,2
6860531,2
4727364,2
6573431,2
5246390,2
6518554,2
6554179,2
4191700,2
7427793,2
585244,2
191456,2
6284785,2
27206,2
2599416,2
6162355,2
2958515,2
46138,2
73789,2
22543,2
2762,2
6889132,2
7235297,2
5276341,2
198623,2
379444,2
724724,2
10006,2
337831,2
303833,2
5895074,2
170520,2
7341923,2
2765438,2
3169806,2
826097,2
72678,2
4610078,2
153742,2
4836172,2
274667,2
1239645,2
21701,2
3379695,2
270479,2
1111511,2
4379470,2
3020684,2
146797,2
322069,2
2059134,2
8154595,2
1238,2
8526768,2
5816079,2
4715676,2
6426921,2
4565594,2
6153571,2
4251995,2
9291,2
109299,2
12504,2
15856433,2
579553,2
11014364,2
15011553,2
7710193,2
4135488,2
7512686,2
16817128,2
7034280,2
16541001,2
11573940,2
6580285,2
8545130,2
15450609,2
4701504,2
14671253,2
14926516,2
15941035,2
6610348,2
15066301,2
14684499,2
7391697,2
57229,2
3028,2
5050207,2
7103,2
4770,2
183819,2
19316,2
7111,2
13900,2
20062,2
1429989,2
114656,2
1803294,2
7349406,2
5005420,2
18943,2
8865,2
427437,2
1054,2
6574370,2
6582,2
7215049,2
76172,2
788947,2
196092,2
16652,2
11728,2
6520230,2
3116624,2
6441218,2
46245,2
68200,2
17435,2
3503,2
8195738,2
7148752,2
6869343,2
7150768,2
6655354,2
10780034,2
973,2
1089946,2
6740729,2
399,2
7276512,2
16154,2
3369676,2
81096,2
101078,2
2905789,2
6561851,2
230650,2
9059,2
177305,2
7124995,2
8355,2
4393396,2
575968,2
4446076,2
243598,2
6223,2
4152894,2
73754,2
99119,2
3512875,2
4927506,2
8564,2
4842750,2
5806657,2
84222,2
28375,2
19971,2
389599,2
34820,2
6134,2
22694,2
3506,2
15558568,2
137386,2
1375697,2
108693,2
68871,2
249843,2
3099087,2
5390719,2
7540,2
291916,2
237175,2
133364,2
1332,2
5345,2
15044420,2
25477,2
54201,2
14124424,2
8597,2
145946,2
119830,2
36175,2
26878,2
4099,2
145092,2
26875,2
133908,2
82467,2
5168809,2
247709,2
7236797,2
6996431,2
7041163,2
7202043,2
8154896,2
6593194,2
6948816,2
7077963,2
7133062,2
7076627,2
6969980,2
6888652,2
7164331,2
6572366,2
6653786,2
6980189,2
7162059,2
7102407,2
7221218,2
7222748,2
6921962,2
7171528,2
6547659,2
7123141,2
7256452,2
6930056,2
7059622,2
7181481,2
6878970,2
7233596,2
7046321,2
7084780,2
7060187,2
7152850,2
6553256,2
6217503,2
6949287,2
6872165,2
7091608,2
7032185,2
7112180,2
6089757,2
29085,2
691,2
17613,2
4693729,2
5138153,2
603,2
13635,2
4585652,2
3174636,2
4195533,2
5154295,2
3398274,2
10029,2
3429015,2
5777960,2
72451,2
7121418,2
63950,2
2949152,2
15463,2
117582,2
4051426,2
5575284,2
2890051,2
52047,2
16964,2
2310121,2
1161372,2
7278507,2
52050,2
2129854,2
42437,2
2990843,2
3488176,2
1302285,2
7054725,2
1029223,2
387285,2
4533371,2
5294594,2
2989576,2
5445024,2
627156,2
121072,2
176326,2
2993185,2
4513317,2
4605557,2
4811802,2
4721654,2
6440498,2
6767293,2
6158051,2
2654606,2
5339130,2
6901016,2
3370555,2
5129673,2
7183346,2
7159360,2
15560,2
7520984,2
7179953,2
3074905,2
8426654,2
7036109,2
1861991,2
5140393,2
5266193,2
4496779,2
6539073,2
8306834,2
7246093,2
5785925,2
6474204,2
7113521,2
526115,2
7353243,2
7036526,2
7305383,2
7365697,2
17287,2
7086704,2
6104410,2
4912047,2
5625101,2
7313508,2
6458460,2
437669,2
7359629,2
5318290,2
8306428,2
6550220,2
3414533,2
7242823,2
2870363,2
225455,2
1049315,2
119848,2
2830341,2
4611069,2
1330287,2
3016878,2
3462566,2
181668,2
456208,2
2754199,2
6542440,2
4465322,2
6953498,2
6693551,2
7021276,2
7141792,2
6265027,2
6554652,2
5959003,2
121292,2
8343921,2
65864,2
24446,2
148577,2
13454,2
61657,2
3420,2
97200,2
132332,2
427164,2
38240,2
80667,2
83099,2
116858,2
505867,2
945430,2
203311,2
23821,2
156992,2
15662,2
43740,2
70750,2
6207,2
5411,2
98320,2
274222,2
155829,2
47312,2
51535,2
6558842,2
116504,2
23356,2
5310,2
96375,2
9263,2
70762,2
37836,2
37202,2
1194868,2
2003542,2
67810,2
5817,2
73494,2
10105,2
3449712,2
7536,2
3093309,2
1036736,2
22414,2
61707,2
9640,2
99849,2
4057,2
6846,2
1244538,2
68481,2
1339,2
27600,2
128607,2
8393981,2
27069,2
1011,2
7728,2
25022,2
27341,2
73812,2
108281,2
43625,2
49111,2
19169,2
38982,2
70180,2
2753938,2
129426,2
10517,2
128647,2
58124,2
57980,2
65471,2
73419,2
989968,2
2795823,2
56,2
6572837,2
723256,2
48960,2
7211936,2
304225,2
34854,2
38631,2
121557,2
74519,2
19472,2
4845,2
4477395,2
1048167,2
3231,2
14219,2
274225,2
12479,2
92881,2
11628,2
55547,2
3723,2
159563,2
90845,2
12691,2
1094283,2
52320,2
2093047,2
99126,2
275734,2
9800,2
57239,2
26643,2
17505,2
5073,2
154108,2
6225,2
77190,2
580505,2
22580,2
50110,2
26496,2
4739,2
12806,2
11188,2
122741,2
140547,2
11636,2
127176,2
1571853,2
83003,2
227026,2
2939184,2
3536,2
30703,2
126839,2
6637,2
133522,2
19654,2
22493,2
3724,2
27420,2
27857,2
972216,2
9459144,2
7024412,2
338268,2
3509474,2
7124301,2
64974,2
6704895,2
169656,2
7182576,2
5056466,2
772663,2
635608,2
37140,2
4686337,2
8030427,2
7267515,2
1692594,2
4143142,2
7125422,2
7271055,2
382356,2
2789569,2
7189251,2
850093,2
4795055,2
6526628,2
4512899,2
71311,2
6154476,2
4981568,2
3242814,2
6562809,2
29184,2
148847,2
7115378,2
3024821,2
1397190,2
485025,2
5222030,2
7155436,2
5052587,2
25765,2
11630,2
131724,2
4041697,2
6897266,2
33227,2
2974095,2
39621,2
2867287,2
623139,2
7231634,2
69003,2
7063660,2
7503278,2
7023103,2
4340854,2
8049898,2
7164384,2
7271036,2
7087549,2
7045140,2
8052607,2
14808492,2
7391945,2
7114580,2
7369643,2
7203641,2
4221272,2
2839407,2
257093,2
4127279,2
4432824,2
5253622,2
135786,2
286059,2
93526,2
157146,2
3184722,2
20411,2
54751,2
40507,2
666152,2
6590171,2
3499,2
49229,2
3220448,2
8841,2
6093739,2
3369,2
577199,2
203233,2
63242,2
638308,2
4230687,2
31428,2
60159,2
1305302,2
14594440,2
1637550,2
4343092,2
15322,2
2616,2
36913,2
15165240,2
11271,2
1417512,2
21046,2
6549865,2
36857,2
46603,2
90,2
68552,2
3989,2
82531,2
127875,2
22496,2
43028,2
5989103,2
5771483,2
89095,2
63189,2
2908379,2
243395,2
7087082,2
5285502,2
4996827,2
4728994,2
4607856,2
4492558,2
6080058,2
4836823,2
4115682,2
6517376,2
2845738,2
2731702,2
4666971,2
1125279,2
5616418,2
1054908,2
4163056,2
5021072,2
5934422,2
4455366,2
1378521,2
5758946,2
6592273,2
13612458,2
4038165,2
5198413,2
4325564,2
6587449,2
5258872,2
4784496,2
5764521,2
6540025,2
7536711,2
8549468,2
7540479,2
13980964,2
13921633,2
12605648,2
8041886,2
8623147,2
7218927,2
7811723,2
7705004,2
13748096,2
7413781,2
2725867,2
8186033,2
7360516,2
13442212,2
7369504,2
7277717,2
8596769,2
6926810,2
7827599,2
119888,2
8111018,2
8206823,2
7224014,2
7244154,2
7337010,2
6470568,2
7213197,2
7094711,2
8123144,2
7501918,2
7394641,2
6468876,2
7205246,2
6766849,2
6542320,2
8107180,2
8660,2
8473856,2
7303978,2
8054196,2
7359318,2
6887772,2
7222174,2
12089485,2
543716,2
7368938,2
7214756,2
2126339,2
4419823,2
5557309,2
5824220,2
5834609,2
6525189,2
6862869,2
5556678,2
6438033,2
6421055,2
7069336,2
6644681,2
4192988,2
5280531,2
6476977,2
3521172,2
3297510,2
682431,2
7817816,2
6541966,2
6908388,2
6573131,2
15115333,2
6888961,2
4619475,2
7000989,2
250531,2
34878,2
4576669,2
42559,2
6578577,2
6860161,2
16589,2
732829,2
38495,2
227382,2
320741,2
60631,2
13022,2
144405,2
164141,2
204812,2
151717,2
1435883,2
42530,2
294649,2
8469,2
75603,2
2789878,2
8476,2
227048,2
24610,2
166635,2
40143,2
784067,2
42508,2
408864,2
164714,2
7340907,2
696185,2
17272,2
379549,2
155990,2
8477,2
117369,2
2881050,2
311365,2
15708586,2
1018547,2
3091065,2
145435,2
4519463,2
791996,2
165682,2
878225,2
16525871,2
127404,2
4107314,2
18161184,2
2686,2
4263,2
803937,2
166674,2
12948,2
2018764,2
164153,2
4958172,2
2776647,2
5365396,2
311098,2
2830569,2
150810,2
376347,2
2901559,2
18100,2
208650,2
164127,2
2988406,2
11047,2
1977,2
7061349,2
6876994,2
6670530,2
14175077,2
7276618,2
4747988,2
2958717,2
5774116,2
2995577,2
4536964,2
159430,2
4971182,2
20849,2
3006839,2
1585457,2
3497918,2
3009736,2
2847963,2
99882,2
32638,2
2986789,2
49028,2
7136995,2
2457566,2
2744713,2
4769304,2
1496392,2
240840,2
2738500,2
962319,2
1999187,2
1202850,2
3128303,2
267618,2
5451387,2
2896790,2
1122774,2
1120780,2
4656955,2
2892465,2
4605,2
4752305,2
7754966,2
8570971,2
5296727,2
5347052,2
7701589,2
7727258,2
2737333,2
6914330,2
6580373,2
3397290,2
4061922,2
5756901,2
7076304,2
3512625,2
5181752,2
6533956,2
3425403,2
6995709,2
4096668,2
4171164,2
4800436,2
6693905,2
6180865,2
3498720,2
6564741,2
6404,2
8203,2
3524,2
1064072,2
4000,2
5684,2
463,2
4128,2
184987,2
5783958,2
3465557,2
6862831,2
6584188,2
6470181,2
6448939,2
6888697,2
5403174,2
5763298,2
5436815,2
6542670,2
5806077,2
5381588,2
172490,2
5806079,2
6154478,2
5049521,2
4831561,2
6443115,2
804399,2
6893006,2
6524620,2
13557729,2
4161354,2
4287922,2
4178213,2
2841445,2
3432558,2
332067,2
2839336,2
4632661,2
1445909,2
8326635,2
2918731,2
14039683,2
5760737,2
5214733,2
3405346,2
2924955,2
5990662,2
105839,2
4475715,2
7390210,2
108173,2
6872325,2
2915870,2
4601681,2
2917920,2
5898355,2
6535608,2
31468,2
639491,2
6893037,2
7751,2
3496,2
7127884,2
18002918,2
6496644,2
6376,2
4933112,2
6123144,2
7190965,2
4846190,2
6922292,2
5093822,2
5767871,2
1651861,2
8059188,2
2980339,2
310364,2
4011131,2
4828608,2
256775,2
4422693,2
3023434,2
4736939,2
4556932,2
1569666,2
4145664,2
1141209,2
4062676,2
4074044,2
4430487,2
4845754,2
4499034,2
4814317,2
4623294,2
3418947,2
3023842,2
4992618,2
2931654,2
4665259,2
4308706,2
4546268,2
6425980,2
5754828,2
5101366,2
18708,2
552,2
31624,2
17674,2
19109,2
34261,2
509,2
18800,2
16175,2
12855,2
11307,2
10542,2
72183,2
12668,2
6685,2
10894,2
647715,2
38285,2
16328,2
1399,2
1410,2
3915,2
1387272,2
12627,2
14313,2
3089156,2
4735497,2
767633,2
3151,2
3206446,2
72401,2
4905702,2
33461,2
8296035,2
7074856,2
6568691,2
7008445,2
6935697,2
7847481,2
7324934,2
7131935,2
7095467,2
5759214,2
944594,2
7111433,2
6941668,2
927454,2
43393,2
8415664,2
7692079,2
4462782,2
6563368,2
7277744,2
4401574,2
8153734,2
2884305,2
13549895,2
6740126,2
8312760,2
6150565,2
8118655,2
5298385,2
4968129,2
7738088,2
8367459,2
2001324,2
1568,2
111012,2
12076,2
49347,2
7048334,2
134408,2
2184228,2
221073,2
46976,2
5921279,2
2895111,2
165168,2
5172000,2
613805,2
2869203,2
4159043,2
46540,2
1136158,2
9018,2
5819903,2
2060858,2
37557,2
849723,2
7092218,2
7051454,2
59333,2
639,2
5003975,2
46742,2
5830,2
847789,2
1082290,2
2737,2
7491463,2
9204,2
1250965,2
5544,2
313356,2
36065,2
32105,2
27405,2
16104262,2
4314,2
127901,2
25423,2
5107618,2
6264,2
128952,2
4829,2
66573,2
1362751,2
7014283,2
622,2
1145220,2
13288,2
70993,2
29333,2
16244,2
4392029,2
63244,2
2962652,2
71644,2
183005,2
79632,2
121585,2
64028,2
44061,2
38185,2
6599,2
25619,2
932179,2
6527479,2
4431689,2
2945688,2
2924010,2
1691206,2
2987888,2
2945301,2
345739,2
2985555,2
17761,2
2946451,2
6014380,2
3528,2
4669556,2
13531492,2
6451908,2
7429243,2
7568925,2
7795802,2
556546,2
15504358,2
457300,2
178832,2
127642,2
8534434,2
8885,2
6572605,2
16902,2
13922215,2
14558709,2
6216688,2
2871110,2
27212,2
2561660,2
2980475,2
31723,2
70868,2
172487,2
30033,2
118249,2
2871046,2
234088,2
123719,2
256100,2
790918,2
57198,2
735413,2
76342,2
67123,2
6572969,2
6953499,2
8184331,2
7232339,2
10405165,2
64565,2
23924,2
52274,2
98688,2
139434,2
3578,2
2865,2
5822041,2
19928,2
205563,2
52285,2
2793859,2
189701,2
6432921,2
6584435,2
685523,2
11328,2
24846,2
15291385,2
209672,2
30898,2
8300313,2
171515,2
7906,2
7201181,2
3372702,2
5812874,2
583990,2
677817,2
6929462,2
8380350,2
6877480,2
2892333,2
5779458,2
6892195,2
7358908,2
6583458,2
5109680,2
5815435,2
26006,2
194243,2
14502459,2
26917,2
2533,2
16980118,2
9013543,2
904719,2
85587,2
7031,2
41112,2
3953740,2
268199,2
11162,2
5829944,2
5046440,2
5108886,2
4115952,2
4719629,2
4353071,2
3449368,2
758992,2
4094557,2
6533979,2
4965551,2
2943699,2
3163910,2
4576191,2
6585212,2
4574107,2
3203095,2
4730228,2
13528752,2
7784759,2
4953639,2
14171086,2
13652,2
7788528,2
5560488,2
468339,2
7172051,2
8441842,2
8298036,2
6448708,2
5767306,2
7752383,2
5241459,2
7382629,2
6557729,2
5444060,2
5832178,2
3301336,2
8523113,2
7096237,2
7061260,2
7060289,2
6550683,2
4649677,2
5022765,2
8551973,2
6873499,2
8184486,2
6520834,2
5238854,2
6577839,2
2711612,2
6572080,2
6915245,2
5337983,2
6549285,2
6434323,2
6966248,2
7336499,2
2882940,2
6940748,2
8029282,2
5421861,2
8286265,2
6438996,2
586216,2
7065134,2
6150699,2
8247140,2
6522132,2
7011191,2
6483061,2
3886089,2
7796821,2
6003257,2
7722020,2
6565450,2
7032949,2
6536994,2
6534744,2
6644346,2
8280771,2
6564752,2
2951405,2
6463529,2
7866768,2
6622140,2
57108,2
29947,2
29500,2
516921,2
18486,2
328504,2
222118,2
32677,2
3360355,2
10697,2
60441,2
11286,2
1244575,2
56667,2
117182,2
901977,2
5231,2
939363,2
1727682,2
22393,2
60609,2
1816412,2
643126,2
11686,2
11004,2
7869,2
1466,2
7816,2
5668,2
202355,2
107072,2
118639,2
128454,2
105764,2
578,2
221019,2
19053,2
51289,2
57462,2
121579,2
4735,2
30654,2
15171687,2
15139238,2
3473558,2
15263286,2
15865642,2
7485811,2
1056657,2
7022586,2
99650,2
350507,2
682045,2
5823495,2
6998214,2
5620466,2
3355188,2
16438874,2
5335592,2
1343790,2
6447537,2
1641503,2
5756976,2
550322,2
3439713,2
4005,2
22369,2
107891,2
3500,2
8123141,2
14220744,2
5805694,2
485392,2
14172374,2
5763380,2
14199891,2
18282,2
457,2
915500,2
14031516,2
381355,2
6903961,2
14056202,2
14425604,2
2926065,2
14160478,2
4183574,2
5725556,2
14031444,2
5375385,2
6551041,2
5314499,2
6554935,2
24009,2
214232,2
2845500,2
265462,2
130698,2
85317,2
41814,2
219,2
51484,2
3601,2
10747,2
3120127,2
16625,2
27944,2
9639,2
5856,2
22782,2
982055,2
77416,2
220,2
128556,2
31545,2
114442,2
225033,2
47687,2
18130,2
2362,2
137082,2
1728,2
23280,2
125736,2
11111,2
9780,2
25092,2
90864,2
26932,2
38840,2
13072,2
26656,2
70906,2
50314,2
45896,2
43220,2
2995925,2
6523516,2
9494,2
28525,2
8131,2
7170947,2
7201427,2
7875736,2
8110729,2
6570635,2
515155,2
5041454,2
146987,2
6570570,2
5192439,2
6431156,2
7759261,2
3001574,2
14250598,2
132509,2
5817154,2
5136485,2
5188180,2
3081700,2
4515355,2
4794663,2
4719775,2
2919206,2
114528,2
1151557,2
5259422,2
1441644,2
2950094,2
121420,2
3161921,2
62448,2
888893,2
154791,2
1716404,2
7176,2
3413449,2
800187,2
2824597,2
14135080,2
692656,2
5366587,2
7390292,2
5823355,2
6995972,2
7715877,2
7279470,2
6541926,2
52310,2
12672,2
4493935,2
90780,2
21158,2
5354569,2
11735,2
23503,2
26546,2
32279,2
8076648,2
261393,2
6263,2
5088478,2
42775,2
36351,2
28229,2
71081,2
2845502,2
103307,2
8550,2
70312,2
35258,2
35238,2
4795659,2
16061597,2
7303145,2
28719,2
646944,2
8483,2
8881,2
746687,2
25563,2
131321,2
113561,2
6526,2
617,2
188760,2
14269,2
117366,2
14164,2
10983,2
58917,2
5775185,2
1539,2
5286911,2
570218,2
10330,2
20105,2
15328,2
16575,2
8154,2
87305,2
55474,2
5778093,2
3219496,2
3149825,2
3219566,2
6259,2
6525929,2
3431194,2
3464665,2
421434,2
1709139,2
6553241,2
6198966,2
752898,2
7798544,2
4486715,2
5865943,2
3500801,2
19729,2
7010202,2
4517253,2
4720629,2
1731936,2
153738,2
5321960,2
8840,2
1228468,2
1383797,2
5763301,2
4221284,2
4400405,2
23113,2
7159848,2
40983,2
7010931,2
18741,2
6437480,2
534366,2
4483617,2
8186790,2
8573796,2
7133401,2
161149,2
2396206,2
1135958,2
6597,2
250977,2
2904199,2
517286,2
3513,2
16143,2
2340310,2
6477649,2
5778486,2
448774,2
6476317,2
56747,2
5351847,2
6464806,2
5778068,2
62263,2
1078939,2
6325925,2
4519652,2
965819,2
6561195,2
6547911,2
3033637,2
2776754,2
5823520,2
1106214,2
72439,2
4040343,2
24558,2
6569504,2
4467375,2
3126353,2
5192116,2
24183,2
6457875,2
12352,2
6454131,2
6442240,2
54450,2
1038226,2
7078175,2
232473,2
202260,2
2862091,2
14719991,2
7082224,2
16943823,2
6175529,2
24534,2
16270,2
6573508,2
7127317,2
2967303,2
976887,2
6452053,2
5280308,2
5012636,2
7177796,2
426034,2
6577129,2
6583160,2
8509533,2
195778,2
4672071,2
335382,2
75375,2
99042,2
2741576,2
38,2
4219886,2
7079034,2
4369922,2
2915851,2
246590,2
7392660,2
5404616,2
2868678,2
6949698,2
3020656,2
3060064,2
13687771,2
3405767,2
19026,2
84099,2
5675,2
6162,2
49187,2
24349,2
200277,2
6781,2
18357,2
17421,2
4262,2
11192,2
2637,2
63111,2
23056,2
145047,2
25926,2
4369397,2
3878,2
54931,2
5662,2
90150,2
21163,2
72953,2
3465,2
7190,2
5448929,2
86883,2
4842866,2
19038,2
7103320,2
5778769,2
7256865,2
3155383,2
6938728,2
15987,2
7237845,2
7022082,2
5218360,2
7924666,2
7093656,2
46474,2
6522939,2
5267376,2
5767141,2
6911075,2
8108644,2
7850247,2
1508588,2
7154678,2
8133160,2
7243737,2
8617437,2
14212528,2
18256750,2
7827726,2
7741564,2
10000,2
9860469,2
7319216,2
12120359,2
16904020,2
14787783,2
7122826,2
15014061,2
15810938,2
17143816,2
16282216,2
6938229,2
7798960,2
4894804,2
8184875,2
4708,2
104514,2
41762,2
6470397,2
52767,2
1329767,2
14787070,2
438483,2
640021,2
79787,2
66216,2
2867696,2
18575,2
8176646,2
76408,2
183491,2
527872,2
28380,2
4760403,2
17079733,2
4491297,2
859143,2
40882,2
367338,2
96426,2
957910,2
322733,2
3222582,2
38662,2
5741,2
11789,2
14084,2
8157754,2
13264,2
5784534,2
7617,2
63289,2
175196,2
28978,2
15975,2
29952,2
29414,2
10022,2
91085,2
26766,2
11889,2
90090,2
23511,2
10427,2
1556719,2
7732,2
136007,2
15543,2
53047,2
158276,2
11315,2
35822,2
10229,2
6880531,2
119005,2
3119823,2
31095,2
16865,2
12991,2
15248,2
317,2
10108,2
22515,2
47991,2
13654965,2
2063615,2
73021,2
668710,2
3275595,2
60172,2
3515,2
44942,2
932941,2
8878,2
18069,2
2883386,2
92064,2
193302,2
147204,2
498980,2
4808225,2
2098,2
50416,2
293,2
45852,2
200033,2
329782,2
36686,2
345873,2
8869,2
82608,2
130272,2
1452,2
3078,2
78035,2
84278,2
311849,2
16376765,2
11682,2
18206,2
88483,2
2936846,2
2788,2
3159044,2
7149925,2
8416438,2
7173896,2
7256754,2
6916632,2
6250492,2
19563,2
2520656,2
6433082,2
21461,2
48305,2
5062,2
44565,2
48403,2
22827,2
1483,2
243930,2
30702,2
695,2
9950,2
26604,2
3407,2
31280,2
86003,2
52292,2
5882,2
54521,2
172931,2
4090011,2
23013,2
16319,2
159090,2
2497,2
3783,2
7792163,2
61711,2
6366,2
957,2
12622,2
122371,2
901,2
12144,2
39788,2
10679,2
82603,2
3159984,2
928415,2
67487,2
4862,2
2821124,2
117290,2
100752,2
19811,2
1085845,2
965709,2
34227,2
107761,2
6214,2
40552,2
6592596,2
165519,2
52609,2
5331802,2
11237,2
9219,2
7973,2
3520,2
45915,2
17326,2
3501,2
3150553,2
72932,2
337,2
3533,2
6518821,2
3448642,2
7921,2
3736,2
52627,2
7789942,2
4938076,2
7791215,2
5116661,2
200208,2
2300692,2
5989639,2
1563059,2
6952559,2
7164245,2
410993,2
5135449,2
