note_moyenne,sexe,id_auteur,nom,nb_critiques,nb_reviews,origine
4.210000038146973,male,6519692,Jordan L. Hawk,55253.0,8811.0,United States
4.019999980926514,female,4595087,S.E. Jakes,33704.0,4116.0,United States
4.019999980926514,female,4595087,S.E. Jakes,33704.0,4116.0,United States
3.819999933242798,male,3149946,Sunny Moraine,4261.0,933.0,
3.819999933242798,male,3149946,Sunny Moraine,4261.0,933.0,
4.039999961853027,female,101078,Yasmine Galenorn,137722.0,8451.0,United States
4.039999961853027,female,101078,Yasmine Galenorn,137722.0,8451.0,United States
3.880000114440918,male,625876,Sarah Black,5387.0,957.0,
3.880000114440918,male,625876,Sarah Black,5387.0,957.0,
3.880000114440918,male,625876,Sarah Black,5387.0,957.0,
3.809999942779541,male,10801588,Alexandra Engellmann,485.0,179.0,
3.809999942779541,male,10801588,Alexandra Engellmann,485.0,179.0,
3.7200000286102295,female,221253,Cherie Priest,101584.0,14057.0,United States
3.7200000286102295,female,221253,Cherie Priest,101584.0,14057.0,United States
3.7200000286102295,female,221253,Cherie Priest,101584.0,14057.0,United States
3.859999895095825,female,6887277,K.L. Belanger,1115.0,153.0,
3.859999895095825,female,6887277,K.L. Belanger,1115.0,153.0,
3.859999895095825,female,6887277,K.L. Belanger,1115.0,153.0,
3.859999895095825,female,6887277,K.L. Belanger,1115.0,153.0,
3.910000085830689,male,1708173,Eli Brown,5386.0,1174.0,
3.910000085830689,male,1708173,Eli Brown,5386.0,1174.0,
3.900000095367432,male,13652897,M.H. Boroson,2740.0,531.0,
3.900000095367432,male,13652897,M.H. Boroson,2740.0,531.0,
4.010000228881836,female,7068560,A.J.  Thomas,5492.0,913.0,United States
4.010000228881836,female,7068560,A.J.  Thomas,5492.0,913.0,United States
4.010000228881836,female,7068560,A.J.  Thomas,5492.0,913.0,United States
4.179999828338623,male,5209619,A.J.  Rose,8481.0,1453.0,
4.179999828338623,male,5209619,A.J.  Rose,8481.0,1453.0,
3.9700000286102295,female,3092531,Lyn Gala,15227.0,2475.0,United States
3.9700000286102295,female,3092531,Lyn Gala,15227.0,2475.0,United States
3.9700000286102295,female,3092531,Lyn Gala,15227.0,2475.0,United States
3.880000114440918,female,5041314,S.E. Culpepper,4977.0,604.0,United States
3.880000114440918,female,5041314,S.E. Culpepper,4977.0,604.0,United States
3.880000114440918,female,5041314,S.E. Culpepper,4977.0,604.0,United States
3.829999923706055,male,80984,James Herbert,113260.0,4823.0,United Kingdom
3.829999923706055,male,80984,James Herbert,113260.0,4823.0,United Kingdom
3.829999923706055,male,80984,James Herbert,113260.0,4823.0,United Kingdom
4.03000020980835,female,7047282,V.M. Waitt,1520.0,292.0,United States
4.03000020980835,female,7047282,V.M. Waitt,1520.0,292.0,United States
4.039999961853027,male,6936449,Cara Dee,21059.0,3531.0,Sweden
4.039999961853027,male,6936449,Cara Dee,21059.0,3531.0,Sweden
3.7899999618530273,female,78354,Barbara Michaels,45133.0,1915.0,United States
3.7899999618530273,female,78354,Barbara Michaels,45133.0,1915.0,United States
3.7899999618530273,female,78354,Barbara Michaels,45133.0,1915.0,United States
3.900000095367432,male,5050492,Lisa Henry,32167.0,6293.0,Australia
3.900000095367432,male,5050492,Lisa Henry,32167.0,6293.0,Australia
3.990000009536743,female,6570748,Madison  Parker,6011.0,1086.0,United States
3.990000009536743,female,6570748,Madison  Parker,6011.0,1086.0,United States
3.990000009536743,female,6570748,Madison  Parker,6011.0,1086.0,United States
3.859999895095825,male,5139410,Alex Kidwell,2151.0,502.0,United States
3.859999895095825,male,5139410,Alex Kidwell,2151.0,502.0,United States
3.859999895095825,male,5139410,Alex Kidwell,2151.0,502.0,United States
3.859999895095825,male,5139410,Alex Kidwell,2151.0,502.0,United States
3.7200000286102295,female,26819,Lois Duncan,71019.0,5687.0,United States
3.7200000286102295,female,26819,Lois Duncan,71019.0,5687.0,United States
3.7200000286102295,female,26819,Lois Duncan,71019.0,5687.0,United States
3.859999895095825,male,4615197,Mercy Celeste,30478.0,3440.0,United States
3.859999895095825,male,4615197,Mercy Celeste,30478.0,3440.0,United States
4.0,female,6477115,Kathryn  Knight,974.0,221.0,United States
4.0,female,6477115,Kathryn  Knight,974.0,221.0,United States
3.819999933242798,female,1000381,Philippa Ballantine,23358.0,2753.0,New Zealand
3.819999933242798,female,1000381,Philippa Ballantine,23358.0,2753.0,New Zealand
4.019999980926514,female,2012967,L.M. Boston,14067.0,847.0,United Kingdom
4.019999980926514,female,2012967,L.M. Boston,14067.0,847.0,United Kingdom
4.019999980926514,female,2012967,L.M. Boston,14067.0,847.0,United Kingdom
3.75,female,6547911,Yangsze Choo,16069.0,2809.0,
3.75,female,6547911,Yangsze Choo,16069.0,2809.0,
4.130000114440918,male,7032108,Alexis  Hall,17916.0,4265.0,United Kingdom
4.130000114440918,male,7032108,Alexis  Hall,17916.0,4265.0,United Kingdom
3.829999923706055,male,1563499,R. Cooper,16671.0,2619.0,United States
3.829999923706055,male,1563499,R. Cooper,16671.0,2619.0,United States
3.640000104904175,male,974195,F.G. Cottam,7097.0,992.0,United Kingdom
3.640000104904175,male,974195,F.G. Cottam,7097.0,992.0,United Kingdom
4.130000114440918,male,10517,David Weber,429987.0,13625.0,United States
4.130000114440918,male,10517,David Weber,429987.0,13625.0,United States
4.019999980926514,female,5034532,Sara Alva,5386.0,678.0,
4.019999980926514,female,5034532,Sara Alva,5386.0,678.0,
3.799999952316284,male,175282,Robert Marasco,4350.0,389.0,United States
3.799999952316284,male,175282,Robert Marasco,4350.0,389.0,United States
4.159999847412109,female,29535,Octavia E. Butler,252821.0,25344.0,United States
4.159999847412109,female,29535,Octavia E. Butler,252821.0,25344.0,United States
4.139999866485596,male,6421828,Kindle Alexander,40864.0,6396.0,United States
4.139999866485596,male,6421828,Kindle Alexander,40864.0,6396.0,United States
4.059999942779541,male,8924,Lloyd Alexander,341852.0,11293.0,United States
4.059999942779541,male,8924,Lloyd Alexander,341852.0,11293.0,United States
4.059999942779541,male,8924,Lloyd Alexander,341852.0,11293.0,United States
3.920000076293945,male,22414,Richard Peck,94495.0,10074.0,United States
3.920000076293945,male,22414,Richard Peck,94495.0,10074.0,United States
3.920000076293945,male,22414,Richard Peck,94495.0,10074.0,United States
3.920000076293945,male,22414,Richard Peck,94495.0,10074.0,United States
3.9600000381469727,female,22548,Emma Bull,44928.0,3186.0,United States
3.9600000381469727,female,22548,Emma Bull,44928.0,3186.0,United States
3.640000104904175,male,9343,Kate Mosse,93540.0,8326.0,United Kingdom
3.640000104904175,male,9343,Kate Mosse,93540.0,8326.0,United Kingdom
4.03000020980835,male,31247,Jennifer Fallon,42416.0,1644.0,Australia
4.03000020980835,male,31247,Jennifer Fallon,42416.0,1644.0,Australia
4.03000020980835,male,31247,Jennifer Fallon,42416.0,1644.0,Australia
3.740000009536743,female,4831235,Anne Tenino,19599.0,2997.0,United States
3.740000009536743,female,4831235,Anne Tenino,19599.0,2997.0,United States
3.740000009536743,male,5144,James Joyce,364823.0,18238.0,Ireland
3.740000009536743,male,5144,James Joyce,364823.0,18238.0,Ireland
3.740000009536743,male,5144,James Joyce,364823.0,18238.0,Ireland
4.010000228881836,female,8685,Mercedes Lackey,866490.0,25702.0,United States
4.010000228881836,female,8685,Mercedes Lackey,866490.0,25702.0,United States
3.640000104904175,male,2007,Daniel Defoe,277421.0,8099.0,England
3.640000104904175,male,2007,Daniel Defoe,277421.0,8099.0,England
3.640000104904175,male,2007,Daniel Defoe,277421.0,8099.0,England
3.640000104904175,male,2007,Daniel Defoe,277421.0,8099.0,England
3.849999904632568,male,29227,Giovanni Boccaccio,32297.0,1299.0,Italy
3.849999904632568,male,29227,Giovanni Boccaccio,32297.0,1299.0,Italy
3.849999904632568,male,29227,Giovanni Boccaccio,32297.0,1299.0,Italy
3.9800000190734863,female,4981568,Simone St. James,45314.0,6950.0,
3.9800000190734863,female,4981568,Simone St. James,45314.0,6950.0,
3.7100000381469727,male,11029,François Rabelais,18198.0,581.0,France
3.7100000381469727,male,11029,François Rabelais,18198.0,581.0,France
3.7100000381469727,male,11029,François Rabelais,18198.0,581.0,France
3.9800000190734863,male,53519,Thomas Malory,54690.0,1183.0,England
3.9800000190734863,male,53519,Thomas Malory,54690.0,1183.0,England
3.9800000190734863,male,53519,Thomas Malory,54690.0,1183.0,England
3.9800000190734863,male,53519,Thomas Malory,54690.0,1183.0,England
3.829999923706055,male,1455,Ernest Hemingway,1798077.0,64096.0,United States
3.829999923706055,male,1455,Ernest Hemingway,1798077.0,64096.0,United States
3.910000085830689,male,410680,Ivan Turgenev,105401.0,4176.0,Russian Empire
3.910000085830689,male,410680,Ivan Turgenev,105401.0,4176.0,Russian Empire
3.829999923706055,female,8988,Carrie Vaughn,263516.0,20718.0,United States
3.829999923706055,female,8988,Carrie Vaughn,263516.0,20718.0,United States
3.829999923706055,female,8988,Carrie Vaughn,263516.0,20718.0,United States
4.099999904632568,female,4099,Monica Furlong,18544.0,635.0,United Kingdom
4.099999904632568,female,4099,Monica Furlong,18544.0,635.0,United Kingdom
4.099999904632568,female,4099,Monica Furlong,18544.0,635.0,United Kingdom
4.099999904632568,female,4099,Monica Furlong,18544.0,635.0,United Kingdom
3.990000009536743,female,25,Patricia A. McKillip,133302.0,8154.0,United States
3.990000009536743,female,25,Patricia A. McKillip,133302.0,8154.0,United States
3.990000009536743,female,25,Patricia A. McKillip,133302.0,8154.0,United States
4.139999866485596,female,234115,Faith Hunter,212818.0,12633.0,United States
4.139999866485596,female,234115,Faith Hunter,212818.0,12633.0,United States
3.859999895095825,male,216539,Frank De Felitta,21220.0,316.0,United States
3.859999895095825,male,216539,Frank De Felitta,21220.0,316.0,United States
3.859999895095825,male,216539,Frank De Felitta,21220.0,316.0,United States
4.130000114440918,male,4730894,Daniel O'Malley,52587.0,7273.0,
4.130000114440918,male,4730894,Daniel O'Malley,52587.0,7273.0,
4.289999961853027,female,13776517,Melissa A. Craven,2120.0,643.0,United States
4.289999961853027,female,13776517,Melissa A. Craven,2120.0,643.0,United States
4.110000133514404,female,6466778,Helene Wecker,83745.0,11389.0,
4.110000133514404,female,6466778,Helene Wecker,83745.0,11389.0,
4.110000133514404,female,6466778,Helene Wecker,83745.0,11389.0,
4.110000133514404,female,6466778,Helene Wecker,83745.0,11389.0,
4.170000076293945,female,16094,Lois McMaster Bujold,414590.0,22529.0,United States
4.170000076293945,female,16094,Lois McMaster Bujold,414590.0,22529.0,United States
3.660000085830689,male,22796,Laurence Sterne,23185.0,1365.0,Ireland
3.660000085830689,male,22796,Laurence Sterne,23185.0,1365.0,Ireland
4.179999828338623,male,4414255,Kevin Hearne,394692.0,25093.0,United States
4.179999828338623,male,4414255,Kevin Hearne,394692.0,25093.0,United States
4.010000228881836,male,12350,Sherwood Smith,77567.0,4986.0,United States
4.010000228881836,male,12350,Sherwood Smith,77567.0,4986.0,United States
4.059999942779541,female,32401,Alison Croggon,68014.0,3412.0,South Africa
4.059999942779541,female,32401,Alison Croggon,68014.0,3412.0,South Africa
4.050000190734863,male,10518,Elizabeth Moon,161669.0,7552.0,United States
4.050000190734863,male,10518,Elizabeth Moon,161669.0,7552.0,United States
4.050000190734863,male,10518,Elizabeth Moon,161669.0,7552.0,United States
3.930000066757202,female,58846,Laurie Faria Stolarz,117505.0,7939.0,United States
3.930000066757202,female,58846,Laurie Faria Stolarz,117505.0,7939.0,United States
4.199999809265137,female,119755,Michelle Paver,80829.0,4860.0,Malawi
4.199999809265137,female,119755,Michelle Paver,80829.0,4860.0,Malawi
3.940000057220459,male,1290625,Jessica Verday,47350.0,3692.0,United States
3.940000057220459,male,1290625,Jessica Verday,47350.0,3692.0,United States
3.940000057220459,male,1290625,Jessica Verday,47350.0,3692.0,United States
4.179999828338623,male,3137322,Fyodor Dostoyevsky,1218467.0,51641.0,Russian Federation
4.179999828338623,male,3137322,Fyodor Dostoyevsky,1218467.0,51641.0,Russian Federation
4.179999828338623,male,3137322,Fyodor Dostoyevsky,1218467.0,51641.0,Russian Federation
4.130000114440918,male,13728,Alvin Schwartz,75182.0,3539.0,United States
4.130000114440918,male,13728,Alvin Schwartz,75182.0,3539.0,United States
4.130000114440918,male,13728,Alvin Schwartz,75182.0,3539.0,United States
3.910000085830689,female,22665,Diane Setterfield,264349.0,25259.0,United Kingdom
3.910000085830689,female,22665,Diane Setterfield,264349.0,25259.0,United Kingdom
3.910000085830689,female,22665,Diane Setterfield,264349.0,25259.0,United Kingdom
4.119999885559082,male,13661,Victor Hugo,837062.0,23168.0,France
4.119999885559082,male,13661,Victor Hugo,837062.0,23168.0,France
4.119999885559082,male,13661,Victor Hugo,837062.0,23168.0,France
4.119999885559082,male,13661,Victor Hugo,837062.0,23168.0,France
4.050000190734863,male,13974,Mark Z. Danielewski,120976.0,11513.0,United States
4.050000190734863,male,13974,Mark Z. Danielewski,120976.0,11513.0,United States
4.050000190734863,male,13974,Mark Z. Danielewski,120976.0,11513.0,United States
3.819999933242798,female,6765,Virginia Woolf,733406.0,33087.0,United Kingdom
3.819999933242798,female,6765,Virginia Woolf,733406.0,33087.0,United Kingdom
3.819999933242798,female,6765,Virginia Woolf,733406.0,33087.0,United Kingdom
4.090000152587891,male,3565,Oscar Wilde,1430640.0,45820.0,Ireland
4.090000152587891,male,3565,Oscar Wilde,1430640.0,45820.0,Ireland
4.090000152587891,male,3565,Oscar Wilde,1430640.0,45820.0,Ireland
4.050000190734863,male,232932,Nikolai Gogol,179000.0,7562.0,Ukraine
4.050000190734863,male,232932,Nikolai Gogol,179000.0,7562.0,Ukraine
4.050000190734863,male,232932,Nikolai Gogol,179000.0,7562.0,Ukraine
4.050000190734863,male,232932,Nikolai Gogol,179000.0,7562.0,Ukraine
4.21999979019165,male,233619,Marcel Proust,89881.0,6920.0,France
4.21999979019165,male,233619,Marcel Proust,89881.0,6920.0,France
3.900000095367432,male,3165706,Kelly Creagh,36733.0,3839.0,United States
3.900000095367432,male,3165706,Kelly Creagh,36733.0,3839.0,United States
3.900000095367432,male,3165706,Kelly Creagh,36733.0,3839.0,United States
3.9600000381469727,female,4078538,Tatyana K. Varenko,141.0,75.0,
3.9600000381469727,female,4078538,Tatyana K. Varenko,141.0,75.0,
4.510000228881836,female,10476658,Jennifer Foxcroft,72.0,26.0,Australia
4.510000228881836,female,10476658,Jennifer Foxcroft,72.0,26.0,Australia
3.680000066757202,male,1461,Gustave Flaubert,252595.0,11023.0,France
3.680000066757202,male,1461,Gustave Flaubert,252595.0,11023.0,France
4.090000152587891,female,5371025,Micalea Smeltzer,32777.0,3360.0,United States
4.090000152587891,female,5371025,Micalea Smeltzer,32777.0,3360.0,United States
3.5299999713897705,male,1624,Herman Melville,534874.0,19901.0,United States
3.5299999713897705,male,1624,Herman Melville,534874.0,19901.0,United States
3.5299999713897705,male,1624,Herman Melville,534874.0,19901.0,United States
3.5299999713897705,male,1624,Herman Melville,534874.0,19901.0,United States
3.680000066757202,female,5786451,Desiree Finkbeiner,277.0,75.0,United States
3.680000066757202,female,5786451,Desiree Finkbeiner,277.0,75.0,United States
3.690000057220459,male,7127375,Diane Mannino,901.0,152.0,United States
3.690000057220459,male,7127375,Diane Mannino,901.0,152.0,United States
3.690000057220459,male,7127375,Diane Mannino,901.0,152.0,United States
3.890000104904175,female,4506073,Miranda Kenneally,117051.0,9316.0,
3.890000104904175,female,4506073,Miranda Kenneally,117051.0,9316.0,
4.420000076293945,female,7734428,Karen  Lynch,47459.0,3746.0,Canada
4.420000076293945,female,7734428,Karen  Lynch,47459.0,3746.0,Canada
3.910000085830689,female,5299577,Kelli McCracken,4684.0,748.0,United States
3.910000085830689,female,5299577,Kelli McCracken,4684.0,748.0,United States
3.950000047683716,female,13967180,Jenna Moreci,2619.0,820.0,United States
3.950000047683716,female,13967180,Jenna Moreci,2619.0,820.0,United States
3.819999933242798,female,11195,Ronlyn Domingue,5989.0,948.0,United States
3.819999933242798,female,11195,Ronlyn Domingue,5989.0,948.0,United States
4.25,male,12605,Mario Puzo,366835.0,9889.0,United States
4.25,male,12605,Mario Puzo,366835.0,9889.0,United States
4.25,male,12605,Mario Puzo,366835.0,9889.0,United States
4.050000190734863,male,12455,Thomas   Harris,747099.0,12923.0,United States
4.050000190734863,male,12455,Thomas   Harris,747099.0,12923.0,United States
3.880000114440918,female,16329,Gina Kolata,7609.0,797.0,United States
3.880000114440918,female,16329,Gina Kolata,7609.0,797.0,United States
3.880000114440918,female,16329,Gina Kolata,7609.0,797.0,United States
3.900000095367432,female,5783658,Sheri  Fink,20383.0,2956.0,United States
3.900000095367432,female,5783658,Sheri  Fink,20383.0,2956.0,United States
3.7799999713897705,male,11155,Christopher Marlowe,72022.0,2529.0,United Kingdom
3.7799999713897705,male,11155,Christopher Marlowe,72022.0,2529.0,United Kingdom
3.7799999713897705,male,11155,Christopher Marlowe,72022.0,2529.0,United Kingdom
4.079999923706055,male,896419,Berton Roueché,1657.0,137.0,United States
4.079999923706055,male,896419,Berton Roueché,1657.0,137.0,United States
4.139999866485596,male,2934,Noah Gordon,58521.0,3039.0,United States
4.139999866485596,male,2934,Noah Gordon,58521.0,3039.0,United States
4.139999866485596,male,2934,Noah Gordon,58521.0,3039.0,United States
3.9800000190734863,female,10003,Laurie Halse Anderson,757135.0,52221.0,United States
