note_moyenne,sexe,id_auteur,nom,nb_critiques,nb_reviews,origine
3.9600000381469727,male,15016,Robin Jarvis,11111,729,United Kingdom
3.950000047683716,female,3387889,Jasmine Richards,1339,175,
4.119999885559082,female,4429726,R.J. Lewis,57219,4360,Canada
4.139999866485596,male,15180818,Jeffrey L. Kohanek,1561,260,United States
3.759999990463257,male,5626138,Stefan Bachmann,13228,2861,
3.7899999618530273,female,3033257,Wendy Ely,2196,232,United States
3.7799999713897705,male,26796,Ari Marmell,13808,1335,
4.579999923706055,female,14195702,A.M. Manay,233,117,
4.690000057220459,female,4965585,Lorraine Carey,418,134,United States
4.159999847412109,male,15418106,Cameron M. Hayden,587,82,United States
3.759999990463257,male,14879229,C.R. Sedore,17,12,Canada
3.9600000381469727,female,7047768,Eliza Tilton,483,184,United States
4.010000228881836,female,14751141,Shari Lambert,142,48,
4.320000171661377,female,7200721,Julia Mills,29809,5209,United States
4.260000228881836,male,5156403,Maya DeLeina,186,57,United States
4.329999923706055,female,5105090,Anne L. Parks,1657,515,United States
3.910000085830689,female,7142258,L.H. Nicole,353,114,United States
4.409999847412109,female,14126721,Caroline Andrus,41,31,United States
3.759999990463257,male,2033695,Catherine Egan,1800,440,Canada
4.019999980926514,female,341927,Gennita Low,9736,1015,Malaysia
4.059999942779541,female,282919,Nancy Gideon,5682,746,United States
4.050000190734863,female,5832198,J. Keller Ford,223,123,Germany
3.890000104904175,female,75497,Karin Tabke,17454,1623,United States
3.829999923706055,female,5045068,Shannen Crane Camp,1975,381,United States
4.46999979019165,male,4899786,Lily Zalon,1917,43,United States
3.829999923706055,male,4648176,Jake Kerr,4812,624,United States
4.429999828338623,female,6923685,Jane Godman,2326,436,
4.199999809265137,male,969582,Paula Berinstein,408,124,United States
4.079999923706055,male,7113091,James Barlog,48,15,United States
3.640000104904175,male,5134701,Melisa M. Hamling,930,135,United States
3.890000104904175,male,52794,Dennis L. McKiernan,28454,1019,United States
3.910000085830689,male,16391,J.V. Jones,39227,729,United Kingdom
4.039999961853027,male,15108914,D.E. Night,811,573,
4.179999828338623,female,8591,Janny Wurts,110689,2825,
3.75,male,5362029,D.M. Andrews,776,130,United Kingdom
3.859999895095825,male,1127619,G. Norman Lippert,42723,4523,United States
4.380000114440918,female,7105888,June M. Pace,55,26,United States
3.5999999046325684,male,6997216,Elissa Sussman,2631,517,
3.920000076293945,female,13835635,Rachel Davidson Leigh,190,66,
4.070000171661377,male,8178759,Brooks Benjamin,403,135,United States
3.759999990463257,female,6434797,Rebecca Phillips,3267,570,Canada
3.890000104904175,female,7124717,Rebecca Harwell,180,33,
3.9700000286102295,female,8424949,Jazz Jennings,4617,964,United States
3.690000057220459,female,7101954,Irina Argo,463,80,
3.9600000381469727,female,7465440,Dana Alison Levy,3155,663,
3.7899999618530273,female,8328556,Nina Rossing,242,98,
3.549999952316284,female,5380331,Christine Heppermann,6692,1479,United States
3.990000009536743,female,21970,Jane B. Mason,12870,661,MN
3.450000047683716,male,6475432,Jeffery Self,2698,456,
3.930000066757202,male,2769254,Will Kostakis,3293,773,Australia
3.990000009536743,male,2113294,Joyce Grant,106,20,
3.390000104904175,female,14161619,Sarah Jude,1108,298,United States
4.199999809265137,male,15068246,M.G. Hennessey,1110,250,
3.4200000762939453,male,5990698,Emil Ostrovski,1064,288,
3.759999990463257,male,13552274,Caleb Roehrig,3957,1048,
3.740000009536743,female,6906923,Sofia Grey,2394,744,
3.829999923706055,male,658679,Laurent Linn,955,221,
3.9600000381469727,male,7247078,Juliann Rich,274,96,United States
3.880000114440918,male,14133843,S.J. Goslee,2043,393,
3.9700000286102295,female,8427101,Dana Burkey,703,366,United States
4.079999923706055,male,9759281,Jonathan L. Ferrara,473,164,United States
4.050000190734863,female,6624921,Amber Daulton,488,240,United States
3.5899999141693115,female,1155469,Brie Spangler,2456,552,
3.849999904632568,male,6952120,Ruthi Kight,634,173,United States
3.740000009536743,female,4786551,Danielle Monsch,8259,1114,United States
3.880000114440918,female,6578811,Aria Kane,327,140,United States
3.7799999713897705,female,1361508,Norah Wilson,12060,1151,Canada
3.4800000190734863,female,6999316,Rosalind Scarlett,306,65,United States
3.930000066757202,female,14118411,Tara Sim,4125,1123,CA
3.869999885559082,female,6315922,Elizabeth Briggs,9148,1737,United States
3.819999933242798,female,2885331,Zannie Adams,5707,493,
3.7300000190734863,female,6443901,Kyra Lennon,2089,403,United Kingdom
4.179999828338623,male,3287392,Debora Dennis,157,38,
4.150000095367432,female,17086835,Jen Katemi,659,429,
3.7799999713897705,female,6887024,Ana Blaze,390,135,United States
3.740000009536743,female,51529,Natalie J. Damschroder,1354,320,United Kingdom
3.650000095367432,female,7706842,Shuchi Singh Kalra,608,223,India
4.28000020980835,female,7124834,Christy Dilg,431,200,United States
3.9700000286102295,female,7086124,Nicolette Day,5439,541,
4.420000076293945,male,3103486,Maureen L. Bonatch,153,97,United States
3.839999914169312,male,6937874,Marisa Cleveland,500,143,
4.0,female,7131722,Annie  Wood,66,20,United States
4.369999885559082,female,8507331,Neva Squires-Rodriguez,172,51,United States
3.910000085830689,female,5444623,Dana Delamar,1981,340,United States
3.9800000190734863,female,5398582,Alexis Abbott,10389,3990,Canada
4.079999923706055,female,2883330,A.J. Adams,2092,655,
3.839999914169312,female,4792103,Judy Serrano,244,112,United States
4.119999885559082,male,481586,D. Rus,21454,710,
4.110000133514404,female,7393090,Emilyann Girdner,131,80,
4.179999828338623,female,13665730,Kristin D. Van Risseghem,1626,719,
4.349999904632568,male,14055550,Michael  Chatfield,17275,699,United Kingdom
3.7699999809265137,female,5247133,S.L. Wallace,184,56,United States
4.269999980926514,male,7060641,Marc Secchia,6060,653,South Africa
3.740000009536743,female,7122185,J.M.  Richards,104,15,United States
3.7300000190734863,male,5864492,J.  Lawrence,165,23,
3.5199999809265137,male,7213367,Mark Mills,12182,1715,Switzerland
3.859999895095825,male,5752854,C.M. Gray,832,201,United Kingdom
3.990000009536743,male,6434441,Dawn Husted,187,108,United States
3.759999990463257,female,6423738,Elaine D. Walsh,152,49,United States
4.159999847412109,female,6566802,Nel Ashley,61,10,United Kingdom
4.210000038146973,female,6916388,Lauren Algeo,145,34,United Kingdom
4.010000228881836,female,6897529,Dawna Raver,226,112,Westminister CA
4.25,male,323591,Dave Goulson,2455,358,United Kingdom
4.039999961853027,female,2881569,Eliza Knight,18476,1781,
4.139999866485596,male,4998021,Joseph McGinnis,122,49,United States
4.210000038146973,male,6917576,Nicole  Banks,341,188,United States
3.759999990463257,female,131337,Paula Guran,11391,1509,United States
3.869999885559082,male,13763089,Scott Robert Scheller,78,21,
4.519999980926514,male,6939916,John Pistelli,27,5,United States
4.239999771118164,male,5990137,Ted  Sanders,1645,249,United States
4.190000057220459,male,6873915,Craig Faris,42,10,United States
4.179999828338623,female,8384946,Jennifer Chambliss Bertman,9966,1720,
3.180000066757202,male,7046523,Nathan Preedy,11,1,United Kingdom
3.400000095367432,male,6657062,Martyn Stratton,10,6,United Kingdom
4.289999961853027,male,6474993,Mikhail Lerma,288,96,United States
4.349999904632568,male,5820505,Robin Amada Tzucker,17,5,United States
4.059999942779541,male,6923531,J.S. Morin,8669,855,United States
3.859999895095825,male,5298148,M.M. Mayle,37,14,United States
4.0,male,4801312,R.L. McSterlingthong,42,10,Aruba
3.4200000762939453,male,6646379,Genevieve Jourdin,687,64,United States
4.099999904632568,male,5212441,A.L. Davroe,579,187,United States
4.440000057220459,male,15518935,Travis Bagwell,17177,1245,
3.819999933242798,female,767069,Rachel Hore,16035,1570,United Kingdom
4.28000020980835,male,15932535,Luke Chmilenko,6776,427,Canada
4.269999980926514,female,6430924,Lavinia Urban,590,247,United Kingdom
4.150000095367432,male,10949813,James A. Hunter,13552,936,United States
4.5,female,12636907,Saiber,115,42,India
4.21999979019165,male,13817015,Vasily Mahanenko,21348,733,Russian Federation
4.190000057220459,male,15925577,Daniel Schinhofen,12660,767,United States
3.829999923706055,female,2981670,Allison M. Dickson,2111,506,United States
4.679999828338623,male,6912312,Georgina Hannan,56,24,United Kingdom
3.799999952316284,male,58029,Tricia Springstubb,2472,597,United States
3.4800000190734863,male,652133,J.M. McDermott,1523,356,
3.630000114440918,female,6859476,Kerri Cuevas,142,66,United States
4.210000038146973,male,14255708,Lisa Rosenbecker,226,88,Germany
4.260000228881836,male,15003836,Daman,1409,49,
3.7699999809265137,female,6582864,Andrea Johnson Beck,368,114,United States
4.480000019073486,male,6550013,Ana Salote,64,31,
4.610000133514404,male,5625783,R.J. Askew,49,26,United Kingdom
3.75,male,8530750,Emilie Christie Burack,68,21,
4.349999904632568,male,15388346,Nicholas Eames,16187,2931,Canada
3.7699999809265137,female,11890,Theodora Goss,27772,5078,
4.519999980926514,male,14473460,Eric Martindale,21,15,United States
3.9800000190734863,male,32912,Paul S. Kemp,51564,3658,United States
4.53000020980835,male,16991064,Jacob L. White,43,19,
4.75,female,6576504,Ellie Williams,60,22,United Kingdom
4.309999942779541,male,6455676,Sybrina Durant,195,110,United States
3.839999914169312,male,5761580,MarcyKate Connolly,2618,691,United States
3.809999942779541,male,306733,Cheryl Kaye Tardif,6566,1024,Canada
4.260000228881836,male,5806570,Elizabeth Seckman,381,137,United States
3.5999999046325684,male,3381686,Adam Nevill,26548,4050,United Kingdom
3.7699999809265137,male,27148,James A. Moore,23932,2647,
3.900000095367432,male,6422627,Wilson Harp,1692,204,United States
3.990000009536743,female,13020518,Amy Bearce,661,267,United States
3.869999885559082,male,893282,Jason Tanamor,99,54,
4.179999828338623,female,14091259,Lene Fogelberg,580,128,Sweden
3.799999952316284,male,415731,Charlie Fletcher,15137,1409,
4.360000133514404,female,4414232,Melissa McPhail,6122,448,United States
3.7300000190734863,male,51913,Jeanette Baker,1059,176,
3.509999990463257,male,14542471,Brad Abraham,910,168,
3.690000057220459,male,1134015,Chaz Thompson,26,10,
3.900000095367432,female,47792,Fiona McIntosh,34969,2041,United Kingdom
4.21999979019165,female,6439800,Christina Mobley,118,44,United States
3.829999923706055,male,5406978,Andy Gavin,1327,431,United States
3.990000009536743,male,5768531,Michael  Pierce,1283,211,
3.950000047683716,male,7659,Paul Bowles,34003,2621,United States
3.759999990463257,male,5415675,Michael  Martin,17,1,United States
3.430000066757202,male,301032,Chris Abouzeid,366,58,United States
3.5,male,384013,Jennifer Lee Carrell,9677,1653,United States
3.440000057220459,female,171758,Judith Claire Mitchell,3237,601,United States
4.440000057220459,male,6982829,T.C. Squires,16,7,United States
4.25,male,4443219,Christine M. Knight,204,153,Australia
3.539999961853028,male,4893553,Shane Scollins,918,169,United States
3.869999885559082,male,62911,Witi Ihimaera,8844,968,New Zealand
3.930000066757202,male,535923,Alexander Freed,20394,2695,United States
3.880000114440918,male,6333276,David P. Perlmutter,860,147,United Kingdom
3.670000076293945,female,6582961,Freddie Owens,479,94,United States
3.7200000286102295,female,6692732,Kelly Anne Blount,1146,242,United States
3.619999885559082,male,6984661,Nick Cutter,30608,5710,Canada
3.609999895095825,male,21050,Chang-rae Lee,25449,3370,
3.869999885559082,female,6903911,Jadie Jones,488,127,United States
4.210000038146973,female,4017568,Christine Rains,914,344,Canada
4.130000114440918,male,1319884,Jordan E. Rosenfeld,1567,225,United States
3.539999961853028,female,84420,Mary Lawrence,1041,283,United States
4.070000171661377,male,340256,Marius Gabriel,18445,1054,South Africa
3.75,male,1762294,Victor LaValle,27644,4842,
3.890000104904175,male,5432373,Trillium,35,15,United States
4.03000020980835,female,16358838,Farah Cook,942,274,Denmark
3.7100000381469727,female,2996650,Karen McQuestion,39839,3790,United States
4.119999885559082,male,6928878,Jonathan Yanez,3702,499,United States
3.849999904632568,male,19387,Michael Manning,570,51,
4.21999979019165,male,7979840,Taran Matharu,41574,4150,United Kingdom
3.759999990463257,female,204538,Rosie Thomas,19339,1882,United Kingdom
3.890000104904175,female,26738,Cheyenne McCray,62277,3885,United States
3.950000047683716,male,8384108,L.T. Graham,95,33,
4.099999904632568,male,7244984,S.G. Night,770,71,United States
3.9600000381469727,male,7189594,Mitchell Hogan,14034,954,
3.7799999713897705,female,3842,Jane Johnson,9736,1359,United Kingdom
4.190000057220459,male,8427407,James Islington,22162,1749,
3.3299999237060547,male,7054788,Pauline Montford,55,10,United Kingdom
3.819999933242798,male,72538,Robert Holdstock,15324,1166,United Kingdom
3.740000009536743,female,2742697,Sommer Marsden,7329,1079,United States
3.9700000286102295,male,5832146,Diane R. Jewkes,167,36,United States
4.329999923706055,female,17410394,Sophie van Llewyn,98,44,
3.740000009536743,female,15957275,C.J. Pastore,47,31,
4.150000095367432,female,8379833,Rumer Haven,168,94,
3.4600000381469727,male,7075053,Marie  Wilson,94,22,Canada
3.740000009536743,male,2999765,Katherine Webb,16186,1829,United Kingdom
4.190000057220459,female,6423058,Sharon Clare,112,60,Canada
4.150000095367432,female,6523267,Jacquelyn Benson,218,85,United States
3.890000104904175,female,37519,Victoria Hislop,63120,5241,United Kingdom
3.859999895095825,male,6423084,Galen Rose,278,27,United States
3.990000009536743,male,53936,Philip Kerr,74166,7092,Scotland
3.5799999237060547,male,17553,Anne Rampling,26768,752,
3.920000076293945,female,821097,Patricia Burroughs,718,225,United States
4.190000057220459,male,5272063,Scott Bury,449,160,
3.9600000381469727,male,6424947,Gary R. Henry,72,36,United States
4.199999809265137,female,4875659,May Water,123,22,United States
3.75,female,96514,Madeleine E. Robins,3510,551,United States
3.950000047683716,female,4975888,Roma Calatayud-Stocks,41,14,United States
3.7699999809265137,male,6569301,Peter   Martin,146,37,
4.079999923706055,male,27034,Charles Portis,41598,5717,United States
3.759999990463257,female,6950698,Janeal Falor,5545,1003,
3.9700000286102295,female,941508,Barbara O'Neal,23917,2879,United States
3.7100000381469727,male,4323055,Douglas Nicholas,1650,404,
3.930000066757202,male,170847,Rosemary Rowe,2694,247,United Kingdom
3.7899999618530273,female,5787303,C.R. Hiatt,345,57,
3.4200000762939453,male,120581,Robin Blake,904,195,United Kingdom
4.369999885559082,female,5057003,Katherine L. Holmes,82,27,United States
3.839999914169312,female,3367040,M. Louisa Locke,18834,1663,United States
3.890000104904175,female,5405098,A.M. Dunnewin,359,97,United States
4.619999885559082,male,18032451,Alex  Valentine,37,14,
4.099999904632568,male,768,John R. Erickson,24415,1327,United States
4.21999979019165,male,1549088,Jeff Wheeler,157984,8569,United States
3.640000104904175,male,5806715,Michael  Johnston,9760,1437,United States
3.799999952316284,female,8326636,Ausma Zehanat Khan,3986,1006,United Kingdom
3.180000066757202,male,124923,Ellen Cooney,2450,508,United States
3.940000057220459,male,7179557,Marshall Ryan Maresca,2464,431,United States
3.930000066757202,male,7149797,A.J.   Smith,3139,223,United Kingdom
3.7200000286102295,female,444289,Erica S. Perl,4216,774,United States
3.4200000762939453,female,667257,Sarah Bower,2489,329,
3.859999895095825,female,6949037,Rene Folsom,6127,1205,United States
3.650000095367432,female,4567126,Amanda Hodgkinson,11985,1450,
4.059999942779541,male,2880618,David Hair,10104,809,New Zealand
3.5999999046325684,male,971110,Lisa J. Yarde,682,121,Barbados
3.940000057220459,female,5857424,Lynn Cahoon,17726,3047,United States
3.7699999809265137,male,5289059,Alan Lazar,670,153,South Africa
3.940000057220459,female,5344384,Jo Spurrier,1603,238,Australia
